tag,label,value,unit,start,end,fy,fp,form,filed,accession,frame,taxonomy,ingested_at,source_url
AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)",158000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)",20000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",2379000000.0,USD,,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",10528000000.0,USD,,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",25391000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",55618000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",55618000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",92122000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",92122000000.0,USD,,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",106215000000.0,USD,,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",106215000000.0,USD,,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",130162000000.0,USD,,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",130162000000.0,USD,,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",164065000000.0,USD,,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",164065000000.0,USD,,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",170430000000.0,USD,,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",170430000000.0,USD,,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",194714000000.0,USD,,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",194714000000.0,USD,,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",170799000000.0,USD,,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",191000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",264000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",264000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",1051000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)",2600000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2011Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",77000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",113000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",535000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",535000000.0,USD,,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",167000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",167000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",245000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,"Business Acquisition, Purchase Price Allocation, Liabilities Assumed (Deprecated 2013-01-31)",8000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,3400000000.0,USD,2017-10-01,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2018,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",11000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",71000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",71000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",0.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2010,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",27000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",25000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",25000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",48000000.0,USD,2009-09-27,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",48000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",30000000.0,USD,2010-09-26,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2011,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
Cash,Cash,1139000000.0,USD,,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
Cash,Cash,1690000000.0,USD,,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",6392000000.0,USD,,2006-09-30,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9352000000.0,USD,,2007-09-29,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9352000000.0,USD,,2007-09-29,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2007Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11875000000.0,USD,,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11875000000.0,USD,,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11875000000.0,USD,,2008-09-27,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2008Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",5263000000.0,USD,,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",5263000000.0,USD,,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",5263000000.0,USD,,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",5263000000.0,USD,,2009-09-26,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11261000000.0,USD,,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11261000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11261000000.0,USD,,2010-09-25,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",11261000000.0,USD,,2010-09-25,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9815000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9815000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9815000000.0,USD,,2011-09-24,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",9815000000.0,USD,,2011-09-24,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",10746000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",10746000000.0,USD,,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",10746000000.0,USD,,2012-09-29,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",10746000000.0,USD,,2012-09-29,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2012Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",14259000000.0,USD,,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",14259000000.0,USD,,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",14259000000.0,USD,,2013-09-28,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",14259000000.0,USD,,2013-09-28,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2013Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",13844000000.0,USD,,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",13844000000.0,USD,,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",13844000000.0,USD,,2014-09-27,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",13844000000.0,USD,,2014-09-27,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2014Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",21120000000.0,USD,,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",21120000000.0,USD,,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",21120000000.0,USD,,2015-09-26,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",21120000000.0,USD,,2015-09-26,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2015Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",20484000000.0,USD,,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",20484000000.0,USD,,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",20484000000.0,USD,,2016-09-24,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2016Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",20289000000.0,USD,,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",20289000000.0,USD,,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",25913000000.0,USD,,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",25913000000.0,USD,,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",48844000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",48844000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",38016000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",38016000000.0,USD,,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",34940000000.0,USD,,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",34940000000.0,USD,,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",23646000000.0,USD,,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",23646000000.0,USD,,2022-09-24,2023,FY,10-K,2023-11-03,0000320193-23-000106,CY2022Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",29965000000.0,USD,,2023-09-30,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
